#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
4930504|2012-04-30T22:22:21|27.7287|140.0068|479.0|ISC|ISC|ISC|04403590|mb|3.2|ISC|BONIN ISLANDS REGION
4930499|2012-04-30T22:16:31|36.47|140.54|58.0|JMA|ISC|ISC|01920098|mb|3.6|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4930413|2012-04-30T20:30:11|21.569|121.318|53.1|TAP|ISC|ISC|01737278|ML|3.2|TAP|TAIWAN REGION
4929993|2012-04-30T12:30:43|40.82|145.06|60.0|JMA|ISC|ISC|01919868|ML|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4929680|2012-04-30T06:05:54|42.6297|141.7201|133.4|ISC|ISC|ISC|04403513|mb|3.5|ISC|HOKKAIDO, JAPAN REGION
4929070|2012-04-29T16:40:30|13.7319|120.6555|130.1|ISC|ISC|ISC|04403452|mb|3.1|ISC|MINDORO, PHILIPPINE ISLANDS
4928905|2012-04-29T14:08:07|37.23|144.25|56.0|JMA|ISC|ISC|01919325|mb|3.4|JMA|OFF EAST COAST OF HONSHU, JAPAN
4928870|2012-04-29T13:14:26|19.6632|121.4779|52.0|ISC|ISC|ISC|04403439|mb|3.5|ISC|PHILIPPINE ISLANDS REGION
4928849|2012-04-29T12:52:38|22.1883|142.8477|250.0|ISC|ISC|ISC|04403438|mb|3.7|ISC|VOLCANO ISLANDS REGION
4928789|2012-04-29T11:39:37|27.221|140.1515|350.0|ISC|ISC|ISC|04403430|mb|3.5|ISC|BONIN ISLANDS REGION
4928776|2012-04-29T11:19:07|24.819|121.948|87.8|TAP|ISC|ISC|01737169|ML|3.4|TAP|TAIWAN
3339519|2012-04-29T10:39:46|19.6942|121.5337|52.0|ISC|ISC|ISC|04403417|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
4928402|2012-04-29T03:09:03|52.9231|159.5977|95.3|ISC|ISC|ISC|04403373|mb|3.4|ISC|OFF EAST COAST OF KAMCHATKA
4928160|2012-04-28T21:34:48|44.6|147.03|135.0|JMA|ISC|ISC|01918974|mb|3.1|JMA|KURIL ISLANDS
4928144|2012-04-28T21:14:24|12.9711|143.6841|150.0|ISC|ISC|ISC|04403342|mb|3.6|ISC|SOUTH OF MARIANA ISLANDS
4928123|2012-04-28T21:01:33|22.038|120.425|52.5|TAP|ISC|ISC|01737138|ML|3.4|TAP|TAIWAN
4927997|2012-04-28T18:22:16|35.16|143.02|73.0|JMA|ISC|ISC|01918895|ML|3.3|JMA|OFF EAST COAST OF HONSHU, JAPAN
4927858|2012-04-28T15:18:22|21.22|121.862|158.9|TAP|ISC|ISC|01737115|ML|3.0|TAP|TAIWAN REGION
4927836|2012-04-28T14:46:24|38.7117|142.3928|52.0|ISC|ISC|ISC|04403315|mb|3.8|ISC|NEAR EAST COAST OF HONSHU, JAPAN
4927563|2012-04-28T09:18:25|40.88|145.02|67.0|JMA|ISC|ISC|01918676|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4927403|2012-04-28T05:20:13|26.4295|141.9626|50.2|IDC|ISC|ISC|01020646|mb|3.1|IDC|BONIN ISLANDS REGION
4927253|2012-04-28T02:04:58|28.85|131.04|73.0|JMA|ISC|ISC|01918530|mb|3.2|JMA|SOUTHEAST OF RYUKYU ISLANDS
4927134|2012-04-27T23:31:13|35.6594|140.26|65.5|ISC|ISC|ISC|04403241|mb|3.5|IDC|NEAR EAST COAST OF HONSHU, JAPAN
4927001|2012-04-27T20:56:01|24.727|121.693|75.0|TAP|ISC|ISC|01737055|ML|3.0|TAP|TAIWAN
4926943|2012-04-27T19:50:01|43.7617|142.8234|196.8|ISC|ISC|ISC|04403228|mb|3.5|ISC|HOKKAIDO, JAPAN REGION
4926935|2012-04-27T19:45:40|43.961|141.2095|200.0|ISC|ISC|ISC|04403227|mb|3.6|ISC|HOKKAIDO, JAPAN REGION
4926930|2012-04-27T19:39:55|37.08|141.11|50.0|JMA|ISC|ISC|01918408|mb|3.1|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4926686|2012-04-27T15:41:51|40.89|145.01|69.0|JMA|ISC|ISC|01918282|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4926640|2012-04-27T15:02:30|24.6146|122.338|78.8|ISC|ISC|ISC|04403201|ML|3.9|TAP|TAIWAN REGION
4926520|2012-04-27T13:07:15|38.53|141.73|52.0|JMA|ISC|ISC|01918207|ML|3.0|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4926345|2012-04-27T09:34:16|43.92|147.97|85.0|JMA|ISC|ISC|01918144|ML|3.0|JMA|KURIL ISLANDS
4926336|2012-04-27T09:26:54|34.5906|136.4515|358.0|ISC|ISC|ISC|04403159|mb|3.8|ISC|WESTERN HONSHU, JAPAN
4926274|2012-04-27T08:22:48|35.93|139.78|78.0|JMA|ISC|ISC|01918112|mb|3.4|JMA|NEAR S. COAST OF HONSHU, JAPAN
4926270|2012-04-27T08:19:32|29.38|132.08|67.0|JMA|ISC|ISC|01918110|mb|3.0|JMA|SOUTHEAST OF SHIKOKU, JAPAN
4926263|2012-04-27T08:08:26|42.74|147.87|60.0|JMA|ISC|ISC|01918107|mb|3.0|JMA|OFF COAST OF HOKKAIDO, JAPAN
4926221|2012-04-27T07:32:51|27.74|127.29|140.0|JMA|ISC|ISC|01918090|mb|3.3|JMA|RYUKYU ISLANDS
4926200|2012-04-27T07:07:03|17.0346|120.4873|108.6|ISC|ISC|ISC|04403140|mb|3.6|ISC|LUZON, PHILIPPINE ISLANDS
